series_name,Episode,UserRating,UserVotes,series_ep,link,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9,season,season_ep
Once Upon a Time,Shattered Sight,8.7,"1,033",78,/title/tt4142072/,0.019138755980861243,0.46985645933014353,0.005741626794258373,0.00861244019138756,0.0066985645933014355,0.01818181818181818,0.02583732057416268,0.0861244019138756,0.12631578947368421,0.23349282296650717,4,12
Once Upon a Time,Heroes and Villains,8.8,"1,045",79,/title/tt4203690/,0.020719738276990186,0.38276990185387133,0.007633587786259542,0.006543075245365322,0.008724100327153763,0.015267175572519083,0.03489640130861505,0.1297709923664122,0.21155943293347873,0.1821155943293348,4,13
Once Upon a Time,Darkness on the Edge of Town,8.4,917,80,/title/tt4230126/,0.02464788732394366,0.3380281690140845,0.005868544600938967,0.007042253521126761,0.012910798122065728,0.01995305164319249,0.05046948356807512,0.15845070422535212,0.23708920187793428,0.14553990610328638,4,14
Once Upon a Time,Unforgiven,8.2,852,81,/title/tt4273302/,0.026217228464419477,0.34207240948813983,0.008739076154806492,0.006242197253433208,0.012484394506866416,0.019975031210986267,0.0449438202247191,0.11735330836454431,0.2721598002496879,0.149812734082397,4,15
Once Upon a Time,Enter the Dragon,8.3,801,82,/title/tt4282632/,0.024875621890547265,0.35074626865671643,0.008706467661691543,0.009950248756218905,0.012437810945273632,0.053482587064676616,0.048507462686567165,0.10074626865671642,0.24378109452736318,0.14676616915422885,4,16
Once Upon a Time,Poor Unfortunate Soul,8.4,931,83,/title/tt4282636/,0.02685284640171858,0.42105263157894735,0.00644468313641246,0.007518796992481203,0.008592910848549946,0.01611170784103115,0.06659505907626208,0.08915145005370569,0.18904403866809882,0.1686358754027927,4,17
Once Upon a Time,Best Laid Plans,8.1,804,84,/title/tt4282638/,0.023255813953488372,0.3798449612403101,0.005537098560354375,0.004429678848283499,0.007751937984496124,0.016611295681063124,0.03875968992248062,0.10963455149501661,0.19712070874861573,0.21705426356589147,4,18
Once Upon a Time,Heart of Gold,8.3,848,85,/title/tt4282640/,0.030660377358490566,0.35023584905660377,0.012971698113207548,0.009433962264150943,0.012971698113207548,0.01768867924528302,0.05660377358490566,0.09551886792452831,0.2429245283018868,0.17099056603773585,4,19
Once Upon a Time,Sympathy for the De Vil,8.5,903,86,/title/tt4282642/,0.030229746070133012,0.3264812575574365,0.008464328899637243,0.007255139056831923,0.008464328899637243,0.020556227327690448,0.07496977025392987,0.11366384522370013,0.23579201934703747,0.17412333736396615,4,20
Once Upon a Time,Lily,8.2,826,87,/title/tt4282648/,0.02741514360313316,0.34073107049608353,0.009138381201044387,0.010443864229765013,0.007832898172323759,0.024804177545691905,0.04569190600522193,0.09660574412532637,0.22193211488250653,0.2154046997389034,4,21
Once Upon a Time,Mother,8.4,766,88,/title/tt4282650/,0.02539981185324553,0.5522107243650047,0.015051740357478834,0.01317027281279398,0.00658513640639699,0.016933207902163686,0.024459078080903106,0.05079962370649106,0.10818438381937912,0.187206020696143,4,22
Once Upon a Time,Operation Mongoose: Part 1,9,"1,063",89,/title/tt4500028/,0.0334075723830735,0.6555308092056422,0.0066815144766146995,0.005939123979213066,0.0066815144766146995,0.012620638455827766,0.020786933927245732,0.030438010393466965,0.060133630289532294,0.16778025241276912,4,23
Once Upon a Time,Operation Mongoose: Part 2,9.3,"1,347",90,/title/tt4589038/,0.03214285714285714,0.40714285714285714,0.005357142857142857,0.010714285714285714,0.008928571428571428,0.017857142857142856,0.030357142857142857,0.07857142857142857,0.1767857142857143,0.23214285714285715,4,24
Once Upon a Time,The Dark Swan,8.8,"1,208",91,/title/tt4673478/,0.022332506203473945,0.49379652605459057,0.004962779156327543,0.005789909015715467,0.006617038875103391,0.013234077750206782,0.036393713813068655,0.058726220016542596,0.14061207609594706,0.21753515301902399,5,1
Once Upon a Time,The Price,8.6,894,92,/title/tt4799910/,0.02237136465324385,0.40939597315436244,0.005592841163310962,0.008948545861297539,0.005592841163310962,0.007829977628635347,0.039149888143176735,0.09060402684563758,0.18344519015659955,0.22706935123042504,5,2
Once Upon a Time,Siege Perilous,8.3,759,93,/title/tt4799912/,0.03162055335968379,0.3465085638998682,0.011857707509881422,0.006587615283267457,0.005270092226613966,0.015810276679841896,0.061923583662714096,0.1225296442687747,0.24242424242424243,0.155467720685112,5,3
Once Upon a Time,The Broken Kingdom,8.1,754,94,/title/tt4799914/,0.03050397877984085,0.32891246684350134,0.009283819628647215,0.010610079575596816,0.015915119363395226,0.015915119363395226,0.07559681697612732,0.11671087533156499,0.2546419098143236,0.14190981432360741,5,4
Once Upon a Time,Dreamcatcher,8.6,769,95,/title/tt4799922/,0.032467532467532464,0.37792207792207794,0.003896103896103896,0.005194805194805195,0.00909090909090909,0.02207792207792208,0.04025974025974026,0.09220779220779221,0.18051948051948052,0.23636363636363636,5,5
Once Upon a Time,The Bear and the Bow,8.1,811,96,/title/tt4799960/,0.03201024327784891,0.39820742637644047,0.005121638924455826,0.008962868117797696,0.006402048655569782,0.015364916773367477,0.04737516005121639,0.07298335467349552,0.18053777208706787,0.2330345710627401,5,6
Once Upon a Time,Nimue,8.6,781,97,/title/tt4799998/,0.04384133611691023,0.5480167014613778,0.008350730688935281,0.008350730688935281,0.011482254697286013,0.008350730688935281,0.019832985386221295,0.05219206680584551,0.09603340292275574,0.2035490605427975,5,7
Once Upon a Time,Birth,8.9,959,98,/title/tt4800000/,0.052303860523038606,0.30759651307596514,0.0186799501867995,0.017434620174346202,0.026151930261519303,0.023661270236612703,0.05603985056039851,0.1232876712328767,0.22291407222914073,0.1519302615193026,5,8
Once Upon a Time,The Bear King,8,803,99,/title/tt4868836/,0.032059186189889025,0.3723797780517879,0.012330456226880395,0.01972872996300863,0.02219482120838471,0.012330456226880395,0.0530209617755857,0.10110974106041924,0.2466091245376079,0.1282367447595561,5,9
Once Upon a Time,Broken Heart,8.6,762,100,/title/tt4908176/,0.03543307086614173,0.4304461942257218,0.014435695538057743,0.005249343832020997,0.011811023622047244,0.02230971128608924,0.03280839895013123,0.08661417322834646,0.16141732283464566,0.1994750656167979,5,10
Once Upon a Time,Swan Song,8.5,933,101,/title/tt5100994/,0.05894962486602358,0.4490889603429796,0.01929260450160772,0.012861736334405145,0.012861736334405145,0.01822079314040729,0.02465166130760986,0.06859592711682744,0.1414790996784566,0.1939978563772776,5,11
Once Upon a Time,Souls of the Departed,8.5,762,102,/title/tt5122182/,0.031496062992125984,0.38713910761154857,0.007874015748031496,0.007874015748031496,0.011811023622047244,0.02099737532808399,0.045931758530183726,0.09448818897637795,0.17979002624671916,0.2125984251968504,5,12
Once Upon a Time,Labor of Love,8.5,660,103,/title/tt5166198/,0.022727272727272728,0.38484848484848483,0.010606060606060607,0.010606060606060607,0.010606060606060607,0.02878787878787879,0.06060606060606061,0.0893939393939394,0.1803030303030303,0.2015151515151515,5,13
Once Upon a Time,Devil's Due,8.5,614,104,/title/tt5201948/,0.021172638436482084,0.36482084690553745,0.006514657980456026,0.003257328990228013,0.006514657980456026,0.013029315960912053,0.050488599348534204,0.10586319218241043,0.20684039087947884,0.22149837133550487,5,14
Once Upon a Time,The Brothers Jones,8,631,105,/title/tt5218026/,0.0491283676703645,0.3248811410459588,0.004754358161648178,0.009508716323296355,0.017432646592709985,0.03328050713153724,0.06339144215530904,0.12678288431061807,0.27416798732171155,0.09667194928684628,5,15
Once Upon a Time,Our Decay,8.2,611,106,/title/tt5267786/,0.027823240589198037,0.32733224222585927,0.01309328968903437,0.011456628477905073,0.01309328968903437,0.016366612111292964,0.07201309328968904,0.1276595744680851,0.2225859247135843,0.1685761047463175,5,16
Once Upon a Time,Her Handsome Hero,8,566,107,/title/tt5283514/,0.024734982332155476,0.30918727915194344,0.01060070671378092,0.012367491166077738,0.014134275618374558,0.03180212014134275,0.0706713780918728,0.18904593639575973,0.24381625441696114,0.09363957597173145,5,17
Once Upon a Time,Ruby Slippers,7,926,108,/title/tt5348112/,0.16846652267818574,0.326133909287257,0.024838012958963283,0.02591792656587473,0.024838012958963283,0.03779697624190065,0.06479481641468683,0.11339092872570194,0.13174946004319654,0.08207343412526998,5,18
Once Upon a Time,Sisters,8.4,618,109,/title/tt5348116/,0.030744336569579287,0.35436893203883496,0.011326860841423949,0.011326860841423949,0.011326860841423949,0.014563106796116505,0.045307443365695796,0.11326860841423948,0.20711974110032363,0.20064724919093851,5,19
Once Upon a Time,Firebird,8.5,625,110,/title/tt5367598/,0.0336,0.368,0.0096,0.0112,0.0096,0.0112,0.0496,0.0848,0.1808,0.2416,5,20
Once Upon a Time,Last Rites,8.6,641,111,/title/tt5445356/,0.0405616224648986,0.4118564742589704,0.015600624024960999,0.0124804992199688,0.0124804992199688,0.014040561622464899,0.026521060842433698,0.0811232449297972,0.13884555382215288,0.24648985959438377,5,21
Once Upon a Time,Only You,8.3,587,112,/title/tt5506228/,0.04088586030664395,0.33560477001703576,0.010221465076660987,0.01192504258943782,0.010221465076660987,0.027257240204429302,0.049403747870528106,0.09028960817717206,0.21124361158432708,0.21294718909710392,5,22
Once Upon a Time,An Untold Story,8.4,634,113,/title/tt5512824/,0.03627760252365931,0.39747634069400634,0.014195583596214511,0.015772870662460567,0.015772870662460567,0.01892744479495268,0.04416403785488959,0.08675078864353312,0.17981072555205047,0.19085173501577288,5,23
Once Upon a Time,Once Upon a Time: Evil Reigns Once More,7.8,86,114,/title/tt5522900/,0.02364864864864865,0.34797297297297297,0.011824324324324325,0.011824324324324325,0.011824324324324325,0.03209459459459459,0.07263513513513513,0.10641891891891891,0.2195945945945946,0.16216216216216217,6,1
Once Upon a Time,The Savior,8.1,592,115,/title/tt5785794/,0.03162055335968379,0.3300395256916996,0.015810276679841896,0.015810276679841896,0.01383399209486166,0.02766798418972332,0.05138339920948617,0.11067193675889328,0.23122529644268774,0.17193675889328064,6,2
Once Upon a Time,A Bitter Draught,8.1,506,116,/title/tt5898200/,0.018036072144288578,0.39478957915831664,0.014028056112224449,0.022044088176352707,0.01603206412825651,0.018036072144288578,0.05410821643286573,0.07214428857715431,0.21442885771543085,0.17635270541082165,6,3
Once Upon a Time,The Other Shoe,8.3,499,117,/title/tt5924250/,0.017897091722595078,0.348993288590604,0.020134228187919462,0.017897091722595078,0.015659955257270694,0.013422818791946308,0.049217002237136466,0.12751677852348994,0.21476510067114093,0.174496644295302,6,4
Once Upon a Time,Strange Case,8.3,447,118,/title/tt5962420/,0.026490066225165563,0.30022075055187636,0.017660044150110375,0.017660044150110375,0.017660044150110375,0.026490066225165563,0.0640176600441501,0.15011037527593818,0.2229580573951435,0.15673289183222958,6,5
Once Upon a Time,Street Rats,8,453,119,/title/tt5985308/,0.04878048780487805,0.31263858093126384,0.019955654101995565,0.024390243902439025,0.019955654101995565,0.03991130820399113,0.057649667405764965,0.1352549889135255,0.22394678492239467,0.11751662971175167,6,6
Once Upon a Time,Dark Waters,7.8,451,120,/title/tt6032614/,0.02262443438914027,0.3778280542986425,0.013574660633484163,0.020361990950226245,0.01583710407239819,0.02262443438914027,0.029411764705882353,0.09276018099547512,0.18552036199095023,0.21945701357466063,6,7
Once Upon a Time,Heartless,8.4,442,121,/title/tt6063486/,0.05301204819277108,0.3397590361445783,0.014457831325301205,0.016867469879518072,0.016867469879518072,0.016867469879518072,0.024096385542168676,0.10120481927710843,0.19036144578313252,0.22650602409638554,6,8
Once Upon a Time,I'll Be Your Mirror,8.2,415,122,/title/tt6092960/,0.02577319587628866,0.30412371134020616,0.015463917525773196,0.020618556701030927,0.015463917525773196,0.028350515463917526,0.061855670103092786,0.11082474226804123,0.2345360824742268,0.18298969072164947,6,9
Once Upon a Time,Changelings,8.1,388,123,/title/tt6135792/,0.041353383458646614,0.5056390977443609,0.011278195488721804,0.013157894736842105,0.013157894736842105,0.009398496240601503,0.020676691729323307,0.043233082706766915,0.13345864661654136,0.20864661654135339,6,10
Once Upon a Time,Wish You Were Here,8.8,531,124,/title/tt6154298/,0.031088082901554404,0.4533678756476684,0.015544041450777202,0.018134715025906734,0.02072538860103627,0.02849740932642487,0.023316062176165803,0.08549222797927461,0.15544041450777202,0.16839378238341968,6,11
Once Upon a Time,Tougher Than the Rest,8.4,386,125,/title/tt6199800/,0.03582089552238806,0.3373134328358209,0.014925373134328358,0.020895522388059702,0.023880597014925373,0.026865671641791045,0.04477611940298507,0.11641791044776119,0.191044776119403,0.1880597014925373,6,12
Once Upon a Time,Murder Most Foul,8.1,335,126,/title/tt6220390/,0.03678929765886288,0.26755852842809363,0.023411371237458192,0.023411371237458192,0.026755852842809364,0.043478260869565216,0.046822742474916385,0.1705685618729097,0.22742474916387959,0.13377926421404682,6,13
Once Upon a Time,Ill-Boding Patterns,7.7,299,127,/title/tt6259924/,0.023391812865497075,0.4444444444444444,0.017543859649122806,0.023391812865497075,0.023391812865497075,0.014619883040935672,0.023391812865497075,0.08187134502923976,0.14619883040935672,0.20175438596491227,6,14
Once Upon a Time,Page 23,8.4,342,128,/title/tt6323076/,0.03214285714285714,0.3142857142857143,0.025,0.025,0.02857142857142857,0.03571428571428571,0.05714285714285714,0.14642857142857144,0.20714285714285716,0.12857142857142856,6,15
Once Upon a Time,A Wondrous Place,7.8,280,129,/title/tt6343852/,0.023890784982935155,0.3515358361774744,0.020477815699658702,0.023890784982935155,0.020477815699658702,0.020477815699658702,0.04436860068259386,0.08532423208191127,0.17064846416382254,0.23890784982935154,6,16
Once Upon a Time,Mother's Little Helper,8.3,291,130,/title/tt6378104/,0.03488372093023256,0.43023255813953487,0.03488372093023256,0.03488372093023256,0.03488372093023256,0.046511627906976744,0.03488372093023256,0.10465116279069768,0.18604651162790697,0.05813953488372093,6,17
Once Upon a Time,Awake,8.7,340,131,/title/tt6426124/,0.02631578947368421,0.5029239766081871,0.011695906432748537,0.014619883040935672,0.014619883040935672,0.014619883040935672,0.023391812865497075,0.07602339181286549,0.1286549707602339,0.1871345029239766,6,18
Once Upon a Time,Where Bluebirds Fly,8.4,277,132,/title/tt6476376/,0.021505376344086023,0.4121863799283154,0.017921146953405017,0.010752688172043012,0.014336917562724014,0.025089605734767026,0.025089605734767026,0.08243727598566308,0.1863799283154122,0.20430107526881722,6,19
Once Upon a Time,The Black Fairy,8.5,300,133,/title/tt6502530/,0.016556291390728478,0.4370860927152318,0.013245033112582781,0.016556291390728478,0.013245033112582781,0.013245033112582781,0.04304635761589404,0.06622516556291391,0.18543046357615894,0.19536423841059603,6,20
Once Upon a Time,The Song in Your Heart,8.4,666,134,/title/tt6550284/,0.06006006006006006,0.5900900900900901,0.042042042042042045,0.021021021021021023,0.01951951951951952,0.021021021021021023,0.024024024024024024,0.03453453453453453,0.06306306306306306,0.12462462462462462,6,21
Once Upon a Time,The Final Battle: Part 1,8.7,306,135,/title/tt6607760/,0.0196078431372549,0.4803921568627451,0.013071895424836602,0.00980392156862745,0.013071895424836602,0.013071895424836602,0.02287581699346405,0.058823529411764705,0.1503267973856209,0.21895424836601307,6,22
Once Upon a Time,The Final Battle: Part 2,9,395,136,/title/tt6670128/,0.012626262626262626,0.5883838383838383,0.012626262626262626,0.017676767676767676,0.005050505050505051,0.007575757575757576,0.017676767676767676,0.047979797979797977,0.09090909090909091,0.1994949494949495,6,23
Prison Break,Pilot,9,"4,029",1,/title/tt0678475/,0.015495086923658353,0.35411942554799697,0.0011337868480725624,0.0026455026455026454,0.003779289493575208,0.012471655328798186,0.02305366591080877,0.07671957671957672,0.21768707482993196,0.2928949357520786,1,1
Prison Break,Allen,8.7,"2,644",2,/title/tt0678476/,0.017966903073286054,0.3446808510638298,4.7281323877068556e-4,4.7281323877068556e-4,0.0028368794326241137,0.015130023640661938,0.023167848699763592,0.07375886524822695,0.22742316784869976,0.2940898345153664,1,2
