series_name,series_ep,season,season_ep,url,Episode,UserRating,UserVotes,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9
The Simpsons,395,1,205,http://www.imdb.com/title/tt0918869/,Marge Gamer,7.3,752.0,0.0473186119873817,0.15930599369085174,0.02050473186119874,0.033123028391167195,0.025236593059936908,0.05362776025236593,0.14037854889589904,0.2949526813880126,0.15772870662460567,0.06782334384858044
The Simpsons,396,1,206,http://www.imdb.com/title/tt0959423/,The Boys of Bummer,6.3,661.0,0.05099150141643059,0.16288951841359772,0.019830028328611898,0.018413597733711047,0.039660056657223795,0.043909348441926344,0.13172804532577903,0.26487252124645894,0.17422096317280453,0.09348441926345609
The Simpsons,397,1,207,http://www.imdb.com/title/tt0988495/,Crook and Ladder,7.1,609.0,0.057180851063829786,0.20079787234042554,0.018617021276595744,0.022606382978723406,0.02526595744680851,0.05319148936170213,0.09175531914893617,0.21409574468085107,0.21675531914893617,0.09973404255319149
The Simpsons,398,1,208,http://www.imdb.com/title/tt0992614/,Stop or My Dog Will Shoot,7.0,634.0,0.06610576923076923,0.21754807692307693,0.025240384615384616,0.025240384615384616,0.021634615384615384,0.05889423076923077,0.11538461538461539,0.20432692307692307,0.16706730769230768,0.0985576923076923
The Simpsons,399,1,209,http://www.imdb.com/title/tt1017618/,24 Minutes,8.1,1278.0,0.041050903119868636,0.13464696223316913,0.021346469622331693,0.0180623973727422,0.0361247947454844,0.07717569786535304,0.13628899835796388,0.2742200328407225,0.17405582922824303,0.08702791461412152
The Simpsons,400,1,210,http://www.imdb.com/title/tt1019219/,You Kent Always Say What You Want,7.3,765.0,0.09682299546142209,0.12859304084720122,0.03479576399394856,0.039334341906202726,0.0453857791225416,0.08623298033282904,0.19364599092284418,0.2118003025718608,0.10136157337367625,0.06202723146747353
The Simpsons,401,1,211,http://www.imdb.com/title/tt1023430/,He Loves to Fly and He D'ohs,6.7,768.0,0.06405228758169934,0.19084967320261437,0.023529411764705882,0.0196078431372549,0.02091503267973856,0.05620915032679739,0.09019607843137255,0.2130718954248366,0.2130718954248366,0.1084967320261438
The Simpsons,402,1,212,http://www.imdb.com/title/tt1103798/,Homer of Seville,6.6,750.0,0.048177083333333336,0.140625,0.018229166666666668,0.04296875,0.041666666666666664,0.078125,0.171875,0.25,0.1484375,0.059895833333333336
The Simpsons,403,1,213,http://www.imdb.com/title/tt1103799/,Midnight Towboy,7.2,707.0,0.05733333333333333,0.13733333333333334,0.012,0.04133333333333333,0.048,0.1,0.16933333333333334,0.24666666666666667,0.12533333333333332,0.06266666666666666
The Simpsons,404,1,214,http://www.imdb.com/title/tt1111719/,I Don't Wanna Know Why the Caged Bird Sings,6.9,686.0,0.04956268221574344,0.13702623906705538,0.014577259475218658,0.018950437317784258,0.02478134110787172,0.0597667638483965,0.19970845481049562,0.27113702623906705,0.16326530612244897,0.061224489795918366
The Simpsons,405,1,215,http://www.imdb.com/title/tt1112081/,Treehouse of Horror XVIII,7.1,759.0,0.04809052333804809,0.15134370579915135,0.008486562942008486,0.02545968882602546,0.0297029702970297,0.05233380480905234,0.12446958981612447,0.27015558698727016,0.19094766619519093,0.09900990099009901
The Simpsons,406,1,216,http://www.imdb.com/title/tt1112082/,Little Orphan Millie,6.7,660.0,0.043478260869565216,0.16600790513833993,0.021080368906455864,0.026350461133069828,0.03689064558629776,0.07246376811594203,0.1422924901185771,0.24110671936758893,0.15942028985507245,0.09090909090909091
The Simpsons,407,1,217,http://www.imdb.com/title/tt1137309/,Husbands and Knives,7.1,832.0,0.04851752021563342,0.15902964959568733,0.0215633423180593,0.02425876010781671,0.022911051212938006,0.04986522911051213,0.1280323450134771,0.24663072776280323,0.20485175202156333,0.09433962264150944
The Simpsons,408,1,218,http://www.imdb.com/title/tt1137310/,Funeral for a Fiend,7.1,742.0,0.05606060606060606,0.12424242424242424,0.030303030303030304,0.021212121212121213,0.031818181818181815,0.07878787878787878,0.21666666666666667,0.25606060606060604,0.13636363636363635,0.048484848484848485
The Simpsons,409,1,219,http://www.imdb.com/title/tt1147352/,Eternal Moonshine of the Simpson Mind,8.1,1055.0,0.03981042654028436,0.33270142180094786,0.007582938388625593,0.016113744075829384,0.014218009478672985,0.035071090047393366,0.04170616113744076,0.10426540284360189,0.20853080568720378,0.2
The Simpsons,410,1,220,http://www.imdb.com/title/tt1157300/,E Pluribus Wiggum,6.9,695.0,0.060431654676258995,0.15827338129496402,0.02014388489208633,0.02877697841726619,0.04316546762589928,0.06762589928057554,0.1381294964028777,0.2503597122302158,0.1510791366906475,0.08201438848920864
The Simpsons,411,1,221,http://www.imdb.com/title/tt1166961/,That '90s Show,6.3,1146.0,0.15968586387434555,0.2006980802792321,0.05235602094240838,0.038394415357766144,0.027050610820244327,0.06806282722513089,0.11082024432809773,0.13525305410122165,0.1273996509598604,0.08027923211169284
The Simpsons,412,1,222,http://www.imdb.com/title/tt1178426/,"Love, Springfieldian Style",6.6,700.0,0.07142857142857142,0.15142857142857144,0.022857142857142857,0.032857142857142856,0.03428571428571429,0.08571428571428572,0.16142857142857142,0.24428571428571427,0.1357142857142857,0.06
The Simpsons,413,1,223,http://www.imdb.com/title/tt1188966/,The DeBarted,7.7,872.0,0.040137614678899085,0.22018348623853212,0.006880733944954129,0.020642201834862386,0.022935779816513763,0.03784403669724771,0.0871559633027523,0.16399082568807338,0.2396788990825688,0.16055045871559634
The Simpsons,414,1,224,http://www.imdb.com/title/tt1191727/,Dial 'N' for Nerder,7.2,690.0,0.05507246376811594,0.18115942028985507,0.015942028985507246,0.015942028985507246,0.03333333333333333,0.04927536231884058,0.09420289855072464,0.22753623188405797,0.21014492753623187,0.11739130434782609
The Simpsons,415,1,225,http://www.imdb.com/title/tt1206071/,Smoke on the Daughter,6.7,649.0,0.060092449922958396,0.12942989214175654,0.02773497688751926,0.01848998459167951,0.04468412942989214,0.060092449922958396,0.16486902927580893,0.26040061633281975,0.16024653312788906,0.07395993836671803
The Simpsons,416,1,226,http://www.imdb.com/title/tt1211739/,Papa Don't Leech,6.1,644.0,0.07919254658385093,0.12111801242236025,0.052795031055900624,0.037267080745341616,0.049689440993788817,0.10248447204968944,0.2236024844720497,0.18633540372670807,0.09316770186335403,0.05434782608695652
The Simpsons,417,1,227,http://www.imdb.com/title/tt1215758/,Apocalypse Cow,6.8,671.0,0.06259314456035768,0.14903129657228018,0.022354694485842028,0.022354694485842028,0.029806259314456036,0.06110283159463487,0.16691505216095381,0.2608047690014903,0.14456035767511177,0.08047690014903129
The Simpsons,418,1,228,http://www.imdb.com/title/tt1225549/,Any Given Sundance,7.0,648.0,0.04938271604938271,0.13271604938271606,0.026234567901234566,0.021604938271604937,0.024691358024691357,0.047839506172839504,0.14660493827160495,0.26697530864197533,0.2175925925925926,0.06635802469135803
The Simpsons,419,1,229,http://www.imdb.com/title/tt1225550/,Mona Leaves-a,7.1,684.0,0.054093567251461985,0.18421052631578946,0.017543859649122806,0.019005847953216373,0.024853801169590642,0.059941520467836254,0.12426900584795321,0.260233918128655,0.1739766081871345,0.08187134502923976
The Simpsons,420,1,230,http://www.imdb.com/title/tt1226562/,All About Lisa,6.4,596.0,0.0738255033557047,0.13590604026845637,0.020134228187919462,0.03523489932885906,0.04697986577181208,0.09395973154362416,0.21308724832214765,0.2214765100671141,0.1040268456375839,0.05536912751677853
The Simpsons,421,2,23,http://www.imdb.com/title/tt1289258/,"Sex, Pies and Idiot Scrapes",7.2,851.0,0.0564042303172738,0.17391304347826086,0.01645123384253819,0.0199764982373678,0.03760282021151586,0.03525264394829612,0.11985898942420682,0.2444183313748531,0.2044653349001175,0.09165687426556991
The Simpsons,422,2,24,http://www.imdb.com/title/tt1291155/,Lost Verizon,6.9,755.0,0.05167173252279635,0.13829787234042554,0.007598784194528876,0.02735562310030395,0.030395136778115502,0.05015197568389058,0.135258358662614,0.30243161094224924,0.1762917933130699,0.08054711246200608
The Simpsons,423,2,25,http://www.imdb.com/title/tt1291156/,"Double, Double, Boy in Trouble",6.9,700.0,0.05505952380952381,0.13392857142857142,0.019345238095238096,0.020833333333333332,0.017857142857142856,0.06547619047619048,0.13988095238095238,0.29910714285714285,0.16815476190476192,0.08035714285714286
The Simpsons,424,2,26,http://www.imdb.com/title/tt1291157/,Treehouse of Horror XIX,7.1,840.0,0.05683563748079877,0.11674347158218126,0.019969278033794162,0.027649769585253458,0.03379416282642089,0.0445468509984639,0.13517665130568357,0.31643625192012287,0.16897081413210446,0.07987711213517665
The Simpsons,425,2,27,http://www.imdb.com/title/tt1291158/,Dangerous Curves,6.6,681.0,0.06206896551724138,0.18344827586206897,0.013793103448275862,0.02620689655172414,0.022068965517241378,0.05241379310344828,0.09241379310344827,0.24275862068965517,0.19724137931034483,0.10758620689655173
The Simpsons,426,2,28,http://www.imdb.com/title/tt1291159/,Homer and Lisa Exchange Cross Words,7.1,670.0,0.08272859216255443,0.11030478955007257,0.02902757619738752,0.02467343976777939,0.05079825834542816,0.08708272859216255,0.22496371552975328,0.22496371552975328,0.12336719883889695,0.0420899854862119
The Simpsons,427,2,29,http://www.imdb.com/title/tt1291160/,Mypods and Boomsticks,7.1,794.0,0.060221870047543584,0.14580031695721077,0.02694136291600634,0.02694136291600634,0.02377179080824089,0.06973058637083994,0.17274167987321712,0.26782884310618066,0.14896988906497624,0.05705229793977813
The Simpsons,428,2,30,http://www.imdb.com/title/tt1291161/,The Burns and the Bees,6.5,682.0,0.0471976401179941,0.1430678466076696,0.01032448377581121,0.02654867256637168,0.011799410029498525,0.0471976401179941,0.12094395280235988,0.28171091445427726,0.22566371681415928,0.0855457227138643
The Simpsons,429,2,31,http://www.imdb.com/title/tt1291162/,Lisa the Drama Queen,5.9,777.0,0.045925925925925926,0.15703703703703703,0.016296296296296295,0.023703703703703703,0.022222222222222223,0.044444444444444446,0.13185185185185186,0.26222222222222225,0.20444444444444446,0.09185185185185185
The Simpsons,430,2,32,http://www.imdb.com/title/tt1291163/,"Take My Life, Please",7.0,658.0,0.050080775444264945,0.12439418416801293,0.022617124394184167,0.0210016155088853,0.01938610662358643,0.06946688206785137,0.13731825525040386,0.308562197092084,0.16155088852988692,0.08562197092084006
The Simpsons,431,2,33,http://www.imdb.com/title/tt1291164/,How the Test Was Won,7.0,672.0,0.04644412191582003,0.14368650217706821,0.015965166908563134,0.02467343976777939,0.033381712626995644,0.05079825834542816,0.12481857764876633,0.262699564586357,0.20609579100145137,0.09143686502177069
The Simpsons,432,2,34,http://www.imdb.com/title/tt1291165/,"No Loan Again, Naturally",7.0,651.0,0.08472012102874432,0.13010590015128592,0.0226928895612708,0.036308623298033284,0.037821482602118005,0.09682299546142209,0.22239031770045387,0.19667170953101362,0.12102874432677761,0.05143721633888049
The Simpsons,433,2,35,http://www.imdb.com/title/tt1291166/,Gone Maggie Gone,7.3,725.0,0.05110497237569061,0.1919889502762431,0.015193370165745856,0.03038674033149171,0.016574585635359115,0.049723756906077346,0.10220994475138122,0.22099447513812154,0.23204419889502761,0.08977900552486189
The Simpsons,434,2,36,http://www.imdb.com/title/tt1291168/,In the Name of the Grandfather,6.4,689.0,0.05357142857142857,0.18571428571428572,0.02023809523809524,0.02738095238095238,0.03333333333333333,0.06904761904761905,0.10833333333333334,0.22380952380952382,0.18928571428571428,0.08928571428571429
The Simpsons,435,2,37,http://www.imdb.com/title/tt1291169/,Wedding for Disaster,6.8,631.0,0.06461086637298091,0.11894273127753303,0.023494860499265784,0.020558002936857563,0.03524229074889868,0.09838472834067548,0.22026431718061673,0.23494860499265785,0.12041116005873716,0.0631424375917768
The Simpsons,436,2,38,http://www.imdb.com/title/tt1291170/,Eeny Teeny Maya Moe,7.2,678.0,0.041791044776119404,0.1208955223880597,0.010447761194029851,0.019402985074626865,0.03134328358208955,0.05522388059701493,0.14925373134328357,0.3029850746268657,0.19701492537313434,0.07164179104477612
The Simpsons,437,2,39,http://www.imdb.com/title/tt1291171/,"The Good, the Sad and the Drugly",7.2,675.0,0.061712846347607056,0.163727959697733,0.02518891687657431,0.015113350125944584,0.036523929471032744,0.04659949622166247,0.11083123425692695,0.24685138539042822,0.18387909319899245,0.10957178841309824
The Simpsons,438,2,40,http://www.imdb.com/title/tt1291172/,Father Knows Worst,7.0,619.0,0.06744868035190615,0.12023460410557185,0.02346041055718475,0.026392961876832845,0.04252199413489736,0.08797653958944282,0.1906158357771261,0.25806451612903225,0.12609970674486803,0.05718475073313783
The Simpsons,439,2,41,http://www.imdb.com/title/tt1291173/,"Waverly Hills, 9021-D'Oh",7.1,688.0,0.10553410553410554,0.1093951093951094,0.028314028314028315,0.055341055341055344,0.06177606177606178,0.1287001287001287,0.22522522522522523,0.16087516087516088,0.08622908622908623,0.03861003861003861
The Simpsons,440,2,42,http://www.imdb.com/title/tt1291174/,Four Great Women and a Manicure,6.4,661.0,0.06285714285714286,0.14142857142857143,0.012857142857142857,0.018571428571428572,0.03,0.05142857142857143,0.1657142857142857,0.2814285714285714,0.15571428571428572,0.08
The Simpsons,441,2,43,http://www.imdb.com/title/tt1291175/,Coming to Homerica,7.3,723.0,0.05827814569536424,0.13245033112582782,0.02384105960264901,0.015894039735099338,0.026490066225165563,0.05562913907284768,0.1509933774834437,0.2980132450331126,0.16556291390728478,0.0728476821192053
The Simpsons,442,2,44,http://www.imdb.com/title/tt1502337/,Homer the Whopper,7.1,767.0,0.057291666666666664,0.17578125,0.020833333333333332,0.024739583333333332,0.032552083333333336,0.055989583333333336,0.11458333333333333,0.22265625,0.20182291666666666,0.09375
The Simpsons,443,2,45,http://www.imdb.com/title/tt1519210/,Bart Gets a 'Z',6.7,656.0,0.0502283105022831,0.1187214611872146,0.0319634703196347,0.0213089802130898,0.0410958904109589,0.0715372907153729,0.2176560121765601,0.2724505327245053,0.1126331811263318,0.0624048706240487
The Simpsons,444,2,46,http://www.imdb.com/title/tt1519211/,The Great Wife Hope,6.3,629.0,0.07313195548489666,0.12082670906200318,0.03179650238473768,0.033386327503974564,0.03815580286168521,0.09697933227344992,0.2289348171701113,0.2178060413354531,0.11128775834658187,0.04769475357710652
The Simpsons,445,2,47,http://www.imdb.com/title/tt1528000/,Treehouse of Horror XX,7.3,751.0,0.05193075898801598,0.1904127829560586,0.014647137150466045,0.010652463382157125,0.02929427430093209,0.0492676431424767,0.12516644474034622,0.24234354194407456,0.19840213049267644,0.08788282290279627
The Simpsons,446,2,48,http://www.imdb.com/title/tt1535904/,The Devil Wears Nada,6.7,622.0,0.052980132450331126,0.12748344370860928,0.011589403973509934,0.028145695364238412,0.03145695364238411,0.06291390728476821,0.23509933774834438,0.25496688741721857,0.15728476821192053,0.0380794701986755
The Simpsons,447,2,49,http://www.imdb.com/title/tt1535905/,Pranks and Greens,6.7,604.0,0.05466237942122187,0.12218649517684887,0.017684887459807074,0.027331189710610933,0.03054662379421222,0.06913183279742766,0.1977491961414791,0.2765273311897106,0.1382636655948553,0.06591639871382636
The Simpsons,448,2,50,http://www.imdb.com/title/tt1546634/,Rednecks and Broomsticks,6.9,584.0,0.05641025641025641,0.14017094017094017,0.015384615384615385,0.02905982905982906,0.023931623931623933,0.06666666666666667,0.17777777777777778,0.27008547008547007,0.15555555555555556,0.06495726495726496
The Simpsons,449,2,51,http://www.imdb.com/title/tt1563958/,"Oh Brother, Where Bart Thou?",7.2,607.0,0.046052631578947366,0.14473684210526316,0.013157894736842105,0.023026315789473683,0.02631578947368421,0.03618421052631579,0.14144736842105263,0.2713815789473684,0.19736842105263158,0.10032894736842106
The Simpsons,450,2,52,http://www.imdb.com/title/tt1572119/,Thursdays with Abie,6.8,541.0,0.055350553505535055,0.12915129151291513,0.014760147601476014,0.03505535055350553,0.02029520295202952,0.07380073800738007,0.1900369003690037,0.2859778597785978,0.14575645756457564,0.04981549815498155
The Simpsons,451,2,53,http://www.imdb.com/title/tt1572482/,Once Upon a Time in Springfield,6.7,612.0,0.06851549755301795,0.1370309951060359,0.01957585644371941,0.026101141924959218,0.03425774877650897,0.06851549755301795,0.1631321370309951,0.2822185970636215,0.14192495921696574,0.05872756933115824
The Simpsons,452,2,54,http://www.imdb.com/title/tt1589902/,Million Dollar Maybe,7.1,595.0,0.06153846153846154,0.13162393162393163,0.013675213675213675,0.035897435897435895,0.022222222222222223,0.06153846153846154,0.17606837606837608,0.2547008547008547,0.15897435897435896,0.08376068376068375
The Simpsons,453,2,55,http://www.imdb.com/title/tt1589903/,Boy Meets Curl,6.8,584.0,0.04865771812080537,0.15268456375838926,0.020134228187919462,0.016778523489932886,0.028523489932885907,0.050335570469798654,0.13087248322147652,0.2600671140939597,0.20469798657718122,0.087248322147651
The Simpsons,454,2,56,http://www.imdb.com/title/tt1597692/,The Color Yellow,6.6,560.0,0.08377896613190731,0.1140819964349376,0.017825311942959002,0.0196078431372549,0.016042780748663103,0.09269162210338681,0.18181818181818182,0.26916221033868093,0.1354723707664884,0.06951871657754011
The Simpsons,455,2,57,http://www.imdb.com/title/tt1606137/,Postcards from the Wedge,7.1,548.0,0.04744525547445255,0.1332116788321168,0.012773722627737226,0.020072992700729927,0.043795620437956206,0.0364963503649635,0.1386861313868613,0.291970802919708,0.1843065693430657,0.09124087591240876
The Simpsons,456,2,58,http://www.imdb.com/title/tt1607507/,Stealing First Base,7.1,616.0,0.056818181818181816,0.1525974025974026,0.012987012987012988,0.024350649350649352,0.022727272727272728,0.07142857142857142,0.11525974025974026,0.2597402597402597,0.18993506493506493,0.09415584415584416
The Simpsons,457,2,59,http://www.imdb.com/title/tt1614895/,The Greatest Story Ever D'ohed,5.8,750.0,0.14133333333333334,0.16,0.050666666666666665,0.04666666666666667,0.05466666666666667,0.11733333333333333,0.17733333333333334,0.11066666666666666,0.09066666666666667,0.050666666666666665
The Simpsons,458,2,60,http://www.imdb.com/title/tt1619577/,American History X-cellent,6.7,539.0,0.05194805194805195,0.1261595547309833,0.014842300556586271,0.03710575139146568,0.03339517625231911,0.07421150278293136,0.20593692022263452,0.25788497217068646,0.1391465677179963,0.059369202226345084
The Simpsons,459,2,61,http://www.imdb.com/title/tt1626786/,Chief of Hearts,6.9,543.0,0.053406998158379376,0.13996316758747698,0.016574585635359115,0.029465930018416207,0.02394106813996317,0.06629834254143646,0.13996316758747698,0.27255985267034993,0.1841620626151013,0.07366482504604052
The Simpsons,460,2,62,http://www.imdb.com/title/tt1628648/,The Squirt and the Whale,6.9,575.0,0.09259259259259259,0.1574074074074074,0.037037037037037035,0.03968253968253968,0.03306878306878307,0.08994708994708994,0.18915343915343916,0.2037037037037037,0.10978835978835978,0.047619047619047616
The Simpsons,461,2,63,http://www.imdb.com/title/tt1628649/,"To Surveil, with Love",7.2,579.0,0.07170542635658915,0.09302325581395349,0.02131782945736434,0.02131782945736434,0.03294573643410853,0.09883720930232558,0.25387596899224807,0.26356589147286824,0.10077519379844961,0.04263565891472868
The Simpsons,462,2,64,http://www.imdb.com/title/tt1628650/,Moe Letter Blues,6.9,558.0,0.05163511187607573,0.12736660929432014,0.025817555938037865,0.0189328743545611,0.029259896729776247,0.05679862306368331,0.18588640275387264,0.2633390705679862,0.18244406196213425,0.058519793459552494
The Simpsons,463,2,65,http://www.imdb.com/title/tt1628651/,The Bob Next Door,7.2,609.0,0.05514705882352941,0.1323529411764706,0.01838235294117647,0.01838235294117647,0.027573529411764705,0.04411764705882353,0.13602941176470587,0.2959558823529412,0.1948529411764706,0.07720588235294118
The Simpsons,464,2,66,http://www.imdb.com/title/tt1628652/,Judge Me Tender,6.6,564.0,0.05384615384615385,0.12307692307692308,0.015384615384615385,0.019230769230769232,0.015384615384615385,0.07115384615384615,0.175,0.2923076923076923,0.17307692307692307,0.06153846153846154
The Simpsons,465,2,67,http://www.imdb.com/title/tt1628653/,Elementary School Musical,6.3,756.0,0.054313099041533544,0.16134185303514376,0.020766773162939296,0.022364217252396165,0.023961661341853034,0.05591054313099041,0.10862619808306709,0.22843450479233227,0.21884984025559107,0.10543130990415335
The Simpsons,466,2,68,http://www.imdb.com/title/tt1628654/,Loan-a Lisa,6.8,564.0,0.06813996316758748,0.1289134438305709,0.020257826887661142,0.022099447513812154,0.03314917127071823,0.0718232044198895,0.17863720073664824,0.287292817679558,0.13075506445672191,0.058931860036832415
The Simpsons,467,2,69,http://www.imdb.com/title/tt1628655/,MoneyBart,6.8,558.0,0.07592592592592592,0.10185185185185185,0.046296296296296294,0.037037037037037035,0.037037037037037035,0.1,0.25555555555555554,0.2074074074074074,0.09444444444444444,0.044444444444444446
The Simpsons,468,2,70,http://www.imdb.com/title/tt1628656/,Treehouse of Horror XXI,7.2,749.0,0.07735849056603773,0.1169811320754717,0.020754716981132074,0.03018867924528302,0.035849056603773584,0.09056603773584905,0.22075471698113208,0.2490566037735849,0.10754716981132076,0.0509433962264151
The Simpsons,469,2,71,http://www.imdb.com/title/tt1628657/,"Lisa Simpson, This Isn't Your Life",7.2,539.0,0.05385996409335727,0.13824057450628366,0.008976660682226212,0.02872531418312388,0.02872531418312388,0.04308797127468582,0.15978456014362658,0.26929982046678635,0.17953321364452424,0.08976660682226212
The Simpsons,470,2,72,http://www.imdb.com/title/tt1628658/,The Fool Monty,6.5,536.0,0.06946983546617916,0.13345521023765997,0.025594149908592323,0.027422303473491772,0.04021937842778794,0.054844606946983544,0.17915904936014626,0.27787934186471663,0.1425959780621572,0.04936014625228519
The Simpsons,471,2,73,http://www.imdb.com/title/tt1628659/,How Munched Is That Birdie in the Window?,6.4,548.0,0.051418439716312055,0.10460992907801418,0.015957446808510637,0.030141843971631204,0.01950354609929078,0.06914893617021277,0.16666666666666666,0.3049645390070922,0.1773049645390071,0.06028368794326241
The Simpsons,472,2,74,http://www.imdb.com/title/tt1628660/,The Fight Before Christmas,6.9,621.0,0.05330882352941176,0.12683823529411764,0.011029411764705883,0.014705882352941176,0.02389705882352941,0.042279411764705885,0.12316176470588236,0.27941176470588236,0.22794117647058823,0.0974264705882353
The Simpsons,473,2,75,http://www.imdb.com/title/tt1628661/,Donnie Fatso,7.1,587.0,0.05975395430579965,0.13884007029876977,0.01757469244288225,0.012302284710017574,0.01757469244288225,0.0421792618629174,0.11247803163444639,0.22671353251318102,0.24956063268892795,0.12302284710017575
The Simpsons,474,2,76,http://www.imdb.com/title/tt1628662/,Moms I'd Like to Forget,6.3,516.0,0.05197132616487455,0.10931899641577061,0.021505376344086023,0.026881720430107527,0.021505376344086023,0.06451612903225806,0.1917562724014337,0.2867383512544803,0.15412186379928317,0.07168458781362007
The Simpsons,475,2,77,http://www.imdb.com/title/tt1628663/,Flaming Moe,6.9,581.0,0.0520694259012016,0.19225634178905207,0.018691588785046728,0.02403204272363151,0.022696929238985315,0.049399198931909215,0.1321762349799733,0.22429906542056074,0.19759679572763686,0.08678237650200267
The Simpsons,476,2,78,http://www.imdb.com/title/tt1628664/,Homer the Father,7.0,544.0,0.04823747680890538,0.1391465677179963,0.0074211502782931356,0.022263450834879406,0.016697588126159554,0.055658627087198514,0.10946196660482375,0.2894248608534323,0.22448979591836735,0.08719851576994433
The Simpsons,477,2,79,http://www.imdb.com/title/tt1628665/,The Blue and the Gray,6.9,520.0,0.06529850746268656,0.10634328358208955,0.03917910447761194,0.026119402985074626,0.033582089552238806,0.07462686567164178,0.19402985074626866,0.27798507462686567,0.12686567164179105,0.055970149253731345
The Simpsons,478,2,80,http://www.imdb.com/title/tt1628666/,Angry Dad: The Movie,7.2,626.0,0.060218978102189784,0.10036496350364964,0.03467153284671533,0.025547445255474453,0.041970802919708027,0.08941605839416059,0.23905109489051096,0.24817518248175183,0.11313868613138686,0.04744525547445255
The Simpsons,479,2,81,http://www.imdb.com/title/tt1628667/,The Scorpion's Tale,6.7,543.0,0.08051529790660225,0.15942028985507245,0.024154589371980676,0.01932367149758454,0.0322061191626409,0.05636070853462158,0.143317230273752,0.23349436392914655,0.1723027375201288,0.07890499194847021
The Simpsons,480,2,82,http://www.imdb.com/title/tt1628668/,A Midsummer's Nice Dreams,6.2,540.0,0.059625212947189095,0.15332197614991483,0.017035775127768313,0.008517887563884156,0.030664395229982964,0.04770017035775128,0.13458262350936967,0.2555366269165247,0.19080068143100512,0.10221465076660988
The Simpsons,481,2,83,http://www.imdb.com/title/tt1629162/,Love Is a Many Strangled Thing,6.5,530.0,0.05565217391304348,0.15130434782608695,0.02782608695652174,0.02434782608695652,0.03130434782608696,0.05217391304347826,0.1582608695652174,0.25565217391304346,0.1634782608695652,0.08
The Simpsons,482,2,84,http://www.imdb.com/title/tt1633108/,The Great Simpsina,7.0,557.0,0.05181347150259067,0.16753022452504318,0.024179620034542316,0.02072538860103627,0.024179620034542316,0.037996545768566495,0.1226252158894646,0.23661485319516407,0.21070811744386875,0.10362694300518134
The Simpsons,483,2,85,http://www.imdb.com/title/tt1635632/,The Real Housewives of Fat Tony,6.6,546.0,0.05734767025089606,0.12724014336917563,0.017921146953405017,0.021505376344086023,0.025089605734767026,0.05734767025089606,0.15232974910394265,0.2956989247311828,0.17204301075268819,0.07347670250896057
The Simpsons,484,2,86,http://www.imdb.com/title/tt1645677/,Homer Scissorhands,7.2,544.0,0.06914893617021277,0.13120567375886524,0.01950354609929078,0.031914893617021274,0.01773049645390071,0.0726950354609929,0.20390070921985815,0.2712765957446808,0.13297872340425532,0.04964539007092199
The Simpsons,485,2,87,http://www.imdb.com/title/tt1645678/,500 Keys,7.3,569.0,0.05582922824302135,0.15599343185550082,0.019704433497536946,0.019704433497536946,0.016420361247947456,0.03940886699507389,0.12643678160919541,0.23316912972085385,0.2200328407224959,0.11330049261083744
The Simpsons,486,2,88,http://www.imdb.com/title/tt1927865/,The Ned-Liest Catch,7.0,549.0,0.058287795992714025,0.14025500910746813,0.018214936247723135,0.01639344262295082,0.02185792349726776,0.058287795992714025,0.12750455373406194,0.28233151183970856,0.1912568306010929,0.08561020036429873
The Simpsons,487,2,89,http://www.imdb.com/title/tt2000327/,The Falcon and the D'Ohman,7.2,736.0,0.057065217391304345,0.1671195652173913,0.009510869565217392,0.02309782608695652,0.01358695652173913,0.05434782608695652,0.12771739130434784,0.24048913043478262,0.2105978260869565,0.09646739130434782
The Simpsons,488,2,90,http://www.imdb.com/title/tt2047547/,Bart Stops to Smell the Roosevelts,7.0,597.0,0.048494983277591976,0.13377926421404682,0.016722408026755852,0.01839464882943144,0.021739130434782608,0.05852842809364549,0.15551839464882944,0.2976588628762542,0.17224080267558528,0.07692307692307693
The Simpsons,489,2,91,http://www.imdb.com/title/tt2061517/,Treehouse of Horror XXII,6.6,710.0,0.06750392464678179,0.15070643642072212,0.02197802197802198,0.02197802197802198,0.02197802197802198,0.061224489795918366,0.12087912087912088,0.2668759811616955,0.1664050235478807,0.10047095761381476
The Simpsons,490,2,92,http://www.imdb.com/title/tt2063514/,Replaceable You,6.7,541.0,0.06420545746388442,0.17014446227929375,0.009630818619582664,0.02086677367576244,0.014446227929373997,0.04333868378812199,0.11717495987158909,0.2504012841091493,0.2102728731942215,0.09951845906902086
The Simpsons,491,2,93,http://www.imdb.com/title/tt2083064/,The Food Wife,7.2,623.0,0.059149722735674676,0.12199630314232902,0.018484288354898338,0.022181146025878003,0.03512014787430684,0.07948243992606285,0.17375231053604437,0.31608133086876156,0.12014787430683918,0.053604436229205174
The Simpsons,492,2,94,http://www.imdb.com/title/tt2083065/,The Book Job,7.8,788.0,0.07605633802816901,0.14366197183098592,0.030985915492957747,0.018309859154929577,0.04788732394366197,0.07746478873239436,0.16338028169014085,0.2295774647887324,0.13802816901408452,0.07464788732394366
The Simpsons,493,2,95,http://www.imdb.com/title/tt2090363/,The Man in the Blue Flannel Pants,6.8,543.0,0.050761421319796954,0.24492385786802032,0.011421319796954314,0.01649746192893401,0.013959390862944163,0.03553299492385787,0.06218274111675127,0.1548223350253807,0.22842639593908629,0.1814720812182741
