series_name,series_ep,season,url,Episode,UserRating,UserVotes,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9,season_ep
The Simpsons,470,22,http://www.imdb.com/title/tt1628658/,The Fool Monty,6.5,540.0,0.06909090909090909,0.13454545454545455,0.025454545454545455,0.02727272727272727,0.04181818181818182,0.05454545454545454,0.18,0.27636363636363637,0.14181818181818182,0.04909090909090909,6
The Simpsons,471,22,http://www.imdb.com/title/tt1628659/,How Munched Is That Birdie in the Window?,6.4,551.0,0.05114638447971781,0.10582010582010581,0.015873015873015872,0.029982363315696647,0.019400352733686066,0.07054673721340388,0.1657848324514991,0.30511463844797176,0.1763668430335097,0.059964726631393295,7
The Simpsons,472,22,http://www.imdb.com/title/tt1628660/,The Fight Before Christmas,6.9,626.0,0.05301645338208409,0.12979890310786105,0.010968921389396709,0.014625228519195612,0.02376599634369287,0.04204753199268738,0.12248628884826325,0.28153564899451555,0.226691042047532,0.09506398537477148,8
The Simpsons,473,22,http://www.imdb.com/title/tt1628661/,Donnie Fatso,7.1,591.0,0.059233449477351915,0.14111498257839722,0.017421602787456445,0.012195121951219513,0.0156794425087108,0.04355400696864112,0.1132404181184669,0.2264808362369338,0.24912891986062718,0.12195121951219512,9
The Simpsons,474,22,http://www.imdb.com/title/tt1628662/,Moms I'd Like to Forget,6.3,521.0,0.05150976909413854,0.11190053285968028,0.021314387211367674,0.02664298401420959,0.021314387211367674,0.06394316163410302,0.1936056838365897,0.28596802841918295,0.152753108348135,0.07104795737122557,10
The Simpsons,475,22,http://www.imdb.com/title/tt1628663/,Flaming Moe,6.9,585.0,0.05179282868525897,0.19256308100929614,0.01859229747675963,0.02390438247011952,0.02257636122177955,0.05046480743691899,0.13280212483399734,0.2244355909694555,0.19654714475431606,0.08632138114209828,11
The Simpsons,476,22,http://www.imdb.com/title/tt1628664/,Homer the Father,7.0,548.0,0.04788213627992634,0.13996316758747698,0.007366482504604052,0.022099447513812154,0.016574585635359115,0.055248618784530384,0.11049723756906077,0.287292817679558,0.22283609576427257,0.09023941068139964,12
The Simpsons,477,22,http://www.imdb.com/title/tt1628665/,The Blue and the Gray,6.9,524.0,0.06481481481481481,0.10925925925925926,0.03888888888888889,0.025925925925925925,0.03333333333333333,0.07407407407407407,0.1962962962962963,0.2759259259259259,0.1259259259259259,0.05555555555555555,13
The Simpsons,478,22,http://www.imdb.com/title/tt1628666/,Angry Dad: The Movie,7.3,632.0,0.05989110707803993,0.10163339382940109,0.034482758620689655,0.025408348457350273,0.043557168784029036,0.08892921960072596,0.2395644283121597,0.24682395644283123,0.11252268602540835,0.047186932849364795,14
The Simpsons,479,22,http://www.imdb.com/title/tt1628667/,The Scorpion's Tale,6.7,547.0,0.07987220447284345,0.16134185303514376,0.023961661341853034,0.020766773162939296,0.03194888178913738,0.05591054313099041,0.14376996805111822,0.23322683706070288,0.17092651757188498,0.07827476038338659,15
The Simpsons,480,22,http://www.imdb.com/title/tt1628668/,A Midsummer's Nice Dreams,6.2,544.0,0.05922165820642978,0.15397631133671744,0.01692047377326565,0.01015228426395939,0.030456852791878174,0.04568527918781726,0.1353637901861252,0.25549915397631134,0.19120135363790186,0.10152284263959391,16
The Simpsons,481,22,http://www.imdb.com/title/tt1629162/,Love Is a Many Strangled Thing,6.5,534.0,0.055267702936096716,0.15198618307426598,0.027633851468048358,0.025906735751295335,0.031088082901554404,0.0535405872193437,0.15889464594127806,0.2538860103626943,0.16234887737478412,0.07944732297063903,17
The Simpsons,482,22,http://www.imdb.com/title/tt1633108/,The Great Simpsina,7.0,562.0,0.05154639175257732,0.16838487972508592,0.024054982817869417,0.020618556701030927,0.024054982817869417,0.037800687285223365,0.12371134020618557,0.23711340206185566,0.20962199312714777,0.10309278350515463,18
The Simpsons,483,22,http://www.imdb.com/title/tt1635632/,The Real Housewives of Fat Tony,6.6,550.0,0.05714285714285714,0.12857142857142856,0.017857142857142856,0.02142857142857143,0.025,0.05714285714285714,0.15357142857142858,0.29642857142857143,0.16964285714285715,0.07321428571428572,19
The Simpsons,484,22,http://www.imdb.com/title/tt1645677/,Homer Scissorhands,7.2,547.0,0.06866197183098592,0.13380281690140844,0.01936619718309859,0.03169014084507042,0.017605633802816902,0.0721830985915493,0.20598591549295775,0.26936619718309857,0.13204225352112675,0.04929577464788732,20
The Simpsons,485,22,http://www.imdb.com/title/tt1645678/,500 Keys,7.3,574.0,0.05546492659053834,0.15823817292006526,0.01957585644371941,0.01957585644371941,0.01631321370309951,0.03915171288743882,0.12561174551386622,0.233278955954323,0.21859706362153344,0.11419249592169657,21
The Simpsons,486,22,http://www.imdb.com/title/tt1927865/,The Ned-Liest Catch,7.0,552.0,0.057971014492753624,0.14130434782608695,0.018115942028985508,0.016304347826086956,0.021739130434782608,0.057971014492753624,0.1286231884057971,0.2826086956521739,0.19021739130434784,0.08514492753623189,22
The Simpsons,487,23,http://www.imdb.com/title/tt2000327/,The Falcon and the D'Ohman,7.2,740.0,0.05675675675675676,0.16756756756756758,0.00945945945945946,0.022972972972972974,0.014864864864864866,0.05405405405405406,0.12702702702702703,0.2418918918918919,0.20945945945945946,0.09594594594594595,1
The Simpsons,488,23,http://www.imdb.com/title/tt2047547/,Bart Stops to Smell the Roosevelts,7.0,601.0,0.04817275747508306,0.1345514950166113,0.016611295681063124,0.018272425249169437,0.023255813953488372,0.05647840531561462,0.15614617940199335,0.29900332225913623,0.17109634551495018,0.07641196013289037,2
The Simpsons,489,23,http://www.imdb.com/title/tt2061517/,Treehouse of Horror XXII,6.7,713.0,0.0671875,0.1515625,0.021875,0.0234375,0.021875,0.059375,0.121875,0.2671875,0.165625,0.1,3
The Simpsons,490,23,http://www.imdb.com/title/tt2063514/,Replaceable You,6.7,546.0,0.06369426751592357,0.17197452229299362,0.009554140127388535,0.020700636942675158,0.014331210191082803,0.044585987261146494,0.1178343949044586,0.25,0.2085987261146497,0.09872611464968153,4
The Simpsons,491,23,http://www.imdb.com/title/tt2083064/,The Food Wife,7.2,627.0,0.05850091407678245,0.12248628884826325,0.018281535648994516,0.02376599634369287,0.03290676416819013,0.08043875685557587,0.1736745886654479,0.31444241316270566,0.1206581352833638,0.054844606946983544,5
The Simpsons,492,23,http://www.imdb.com/title/tt2083065/,The Book Job,7.8,791.0,0.07563025210084033,0.14425770308123248,0.029411764705882353,0.0196078431372549,0.049019607843137254,0.07703081232492998,0.1638655462184874,0.22829131652661064,0.13865546218487396,0.0742296918767507,6
The Simpsons,493,23,http://www.imdb.com/title/tt2090363/,The Man in the Blue Flannel Pants,6.8,545.0,0.050505050505050504,0.24621212121212122,0.011363636363636364,0.016414141414141416,0.013888888888888888,0.036616161616161616,0.06186868686868687,0.1553030303030303,0.22727272727272727,0.18055555555555555,7
The Simpsons,494,23,http://www.imdb.com/title/tt2098488/,The Ten-Per-Cent Solution,6.2,531.0,0.06593406593406594,0.1282051282051282,0.01098901098901099,0.027472527472527472,0.023809523809523808,0.07509157509157509,0.17582417582417584,0.2765567765567766,0.1446886446886447,0.07142857142857142,8
The Simpsons,495,23,http://www.imdb.com/title/tt2107516/,Holidays of Future Passed,8.2,1024.0,0.1024390243902439,0.12682926829268293,0.026016260162601626,0.03739837398373984,0.04390243902439024,0.11056910569105691,0.23739837398373984,0.16910569105691056,0.0991869918699187,0.04715447154471545,9
The Simpsons,496,23,http://www.imdb.com/title/tt2107517/,"Politically Inept, with Homer Simpson",6.1,615.0,0.0633116883116883,0.16233766233766234,0.017857142857142856,0.017857142857142856,0.030844155844155844,0.05032467532467533,0.12987012987012986,0.2288961038961039,0.19642857142857142,0.10227272727272728,10
The Simpsons,497,23,http://www.imdb.com/title/tt2107518/,The D'oh-cial Network,7.1,616.0,0.1232,0.1184,0.0336,0.0608,0.0624,0.136,0.2112,0.1296,0.0736,0.0512,11
The Simpsons,498,23,http://www.imdb.com/title/tt2107519/,Moe Goes from Rags to Riches,5.8,625.0,0.06629834254143646,0.1252302025782689,0.01841620626151013,0.029465930018416207,0.0423572744014733,0.07550644567219153,0.23204419889502761,0.24125230202578268,0.1270718232044199,0.0423572744014733,12
The Simpsons,499,23,http://www.imdb.com/title/tt2107520/,The Daughter Also Rises,6.5,543.0,0.08097928436911488,0.10546139359698682,0.018832391713747645,0.03389830508474576,0.04519774011299435,0.10734463276836158,0.2580037664783427,0.2033898305084746,0.1016949152542373,0.04519774011299435,13
The Simpsons,500,23,http://www.imdb.com/title/tt2107521/,At Long Last Leave,7.0,640.0,0.0439453125,0.34375,0.0087890625,0.0087890625,0.0126953125,0.029296875,0.0322265625,0.1259765625,0.1962890625,0.1982421875,14
The Simpsons,501,23,http://www.imdb.com/title/tt2107522/,Exit Through the Kwik-E-Mart,6.9,479.0,0.04821150855365474,0.223950233281493,0.02332814930015552,0.02021772939346812,0.02332814930015552,0.03421461897356143,0.07465007776049767,0.19906687402799378,0.2006220839813375,0.15241057542768274,15
The Simpsons,502,23,http://www.imdb.com/title/tt2107523/,How I Wet Your Mother,7.3,626.0,0.07042253521126761,0.20657276995305165,0.03286384976525822,0.026604068857589983,0.04225352112676056,0.053208137715179966,0.107981220657277,0.2222222222222222,0.14710485133020346,0.09076682316118936,16
The Simpsons,503,23,http://www.imdb.com/title/tt2214159/,"Them, Robot",7.1,560.0,0.054313099041533544,0.17412140575079874,0.01437699680511182,0.01757188498402556,0.027156549520766772,0.036741214057507986,0.12460063897763578,0.2124600638977636,0.21405750798722045,0.12460063897763578,17
The Simpsons,504,23,http://www.imdb.com/title/tt2282549/,Beware My Cheating Bart,7.1,535.0,0.05892857142857143,0.1375,0.025,0.02142857142857143,0.01607142857142857,0.033928571428571426,0.12857142857142856,0.26785714285714285,0.22142857142857142,0.08928571428571429,18
The Simpsons,505,23,http://www.imdb.com/title/tt2287235/,A Totally Fun Thing Bart Will Never Do Again,7.4,643.0,0.060542797494780795,0.12943632567849686,0.010438413361169102,0.029227557411273485,0.020876826722338204,0.05636743215031315,0.17536534446764093,0.2881002087682672,0.15657620041753653,0.07306889352818371,19
The Simpsons,506,23,http://www.imdb.com/title/tt2289606/,The Spy Who Learned Me,6.9,459.0,0.0622154779969651,0.15022761760242792,0.027314112291350532,0.030349013657056147,0.03793626707132018,0.08952959028831563,0.2094081942336874,0.20637329286798178,0.11987860394537178,0.06676783004552352,20
The Simpsons,507,23,http://www.imdb.com/title/tt2328399/,Ned 'N' Edna's Blend,6.7,470.0,0.056074766355140186,0.14953271028037382,0.014953271028037384,0.026168224299065422,0.022429906542056073,0.056074766355140186,0.11214953271028037,0.2672897196261682,0.20747663551401868,0.08785046728971962,21
The Simpsons,508,23,http://www.imdb.com/title/tt2396247/,Lisa Goes Gaga,4.4,1383.0,0.06535947712418301,0.12636165577342048,0.015250544662309368,0.023965141612200435,0.0196078431372549,0.05228758169934641,0.14814814814814814,0.32679738562091504,0.15904139433551198,0.06318082788671024,22
The Simpsons,509,24,http://www.imdb.com/title/tt2396344/,Moonshine River,6.5,659.0,0.05426356589147287,0.1511627906976744,0.01937984496124031,0.025193798449612403,0.015503875968992248,0.07170542635658915,0.13953488372093023,0.25968992248062017,0.16666666666666666,0.09689922480620156,1
The Simpsons,510,24,http://www.imdb.com/title/tt2396464/,Treehouse of Horror XXIII,7.3,675.0,0.05185185185185185,0.18666666666666668,0.013333333333333334,0.016296296296296295,0.02666666666666667,0.047407407407407405,0.1111111111111111,0.2325925925925926,0.19555555555555557,0.11851851851851852,2
The Simpsons,511,24,http://www.imdb.com/title/tt2400823/,Adventures in Baby-Getting,6.9,516.0,0.0574468085106383,0.10638297872340426,0.014893617021276596,0.03404255319148936,0.029787234042553193,0.07234042553191489,0.17659574468085107,0.28085106382978725,0.1595744680851064,0.06808510638297872,3
The Simpsons,512,24,http://www.imdb.com/title/tt2403733/,Gone Abie Gone,6.7,472.0,0.3665943600867679,0.20462762111352134,0.07158351409978309,0.05929139551699204,0.05639913232104121,0.07519884309472162,0.06146059291395517,0.044107013738250184,0.04121475054229935,0.019522776572668113,4
The Simpsons,513,24,http://www.imdb.com/title/tt2507828/,Penny-Wiseguys,6.3,479.0,0.0614406779661017,0.1271186440677966,0.023305084745762712,0.023305084745762712,0.029661016949152543,0.05296610169491525,0.1864406779661017,0.3050847457627119,0.13559322033898305,0.05508474576271186,5
The Simpsons,514,24,http://www.imdb.com/title/tt2518612/,A Tree Grows in Springfield,6.5,487.0,0.0709812108559499,0.11899791231732777,0.029227557411273485,0.020876826722338204,0.04175365344467641,0.09394572025052192,0.24217118997912318,0.23382045929018788,0.10855949895615867,0.03966597077244259,6
The Simpsons,515,24,http://www.imdb.com/title/tt2518614/,The Day the Earth Stood Cool,7.1,554.0,0.07392197125256673,0.13347022587268995,0.028747433264887063,0.030800821355236138,0.039014373716632446,0.08213552361396304,0.21560574948665298,0.2299794661190965,0.11498973305954825,0.0513347022587269,7
The Simpsons,516,24,http://www.imdb.com/title/tt2533216/,To Cur with Love,7.2,503.0,0.061371841155234655,0.17689530685920576,0.01263537906137184,0.023465703971119134,0.030685920577617327,0.048736462093862815,0.10649819494584838,0.2364620938628159,0.18050541516245489,0.12274368231046931,8
The Simpsons,517,24,http://www.imdb.com/title/tt2533218/,Homer Goes to Prep School,6.9,468.0,0.0536779324055666,0.1848906560636183,0.007952286282306162,0.02584493041749503,0.02385685884691849,0.04771371769383698,0.1172962226640159,0.2504970178926441,0.1988071570576541,0.08946322067594434,9
The Simpsons,518,24,http://www.imdb.com/title/tt2580138/,A Test Before Trying,7.0,464.0,0.06196581196581197,0.11538461538461539,0.010683760683760684,0.023504273504273504,0.03418803418803419,0.07478632478632478,0.1452991452991453,0.27350427350427353,0.17735042735042736,0.08333333333333333,10
The Simpsons,519,24,http://www.imdb.com/title/tt2581142/,Changing of the Guardian,6.6,462.0,0.05603448275862069,0.125,0.010775862068965518,0.023706896551724137,0.015086206896551725,0.04956896551724138,0.14655172413793102,0.2823275862068966,0.22198275862068967,0.06896551724137931,11
The Simpsons,520,24,http://www.imdb.com/title/tt2649908/,Love Is a Many Splintered Thing,6.4,536.0,0.05844155844155844,0.11471861471861472,0.03896103896103896,0.01948051948051948,0.023809523809523808,0.0735930735930736,0.21212121212121213,0.26406926406926406,0.14502164502164502,0.049783549783549784,12
The Simpsons,521,24,http://www.imdb.com/title/tt2649910/,Hardly Kirk-ing,7.0,466.0,0.06902985074626866,0.1417910447761194,0.03544776119402985,0.027985074626865673,0.03917910447761194,0.08022388059701492,0.1884328358208955,0.22388059701492538,0.13246268656716417,0.061567164179104475,13
The Simpsons,522,24,http://www.imdb.com/title/tt2710778/,Gorgeous Grampa,6.2,480.0,0.06437768240343347,0.13090128755364808,0.01072961373390558,0.019313304721030045,0.027896995708154508,0.055793991416309016,0.1223175965665236,0.26824034334763946,0.21030042918454936,0.09012875536480687,14
The Simpsons,523,24,http://www.imdb.com/title/tt2710780/,"Black-Eyed, Please",7.0,479.0,0.08125,0.1125,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.11041666666666666,0.22916666666666666,0.2125,0.10625,0.04791666666666667,15
The Simpsons,524,24,http://www.imdb.com/title/tt2710782/,Dark Knight Court,7.1,476.0,0.05845511482254697,0.13569937369519833,0.0041753653444676405,0.033402922755741124,0.016701461377870562,0.060542797494780795,0.12526096033402923,0.3048016701461378,0.18789144050104384,0.07306889352818371,16
The Simpsons,525,24,http://www.imdb.com/title/tt2739622/,What Animated Women Want,6.5,481.0,0.05672268907563025,0.12815126050420167,0.02100840336134454,0.01680672268907563,0.0273109243697479,0.052521008403361345,0.11974789915966387,0.2605042016806723,0.20588235294117646,0.11134453781512606,17
The Simpsons,526,24,http://www.imdb.com/title/tt2739624/,Pulpit Friction,6.6,463.0,0.06622516556291391,0.152317880794702,0.006622516556291391,0.02207505518763797,0.033112582781456956,0.05518763796909492,0.12362030905077263,0.26490066225165565,0.18763796909492272,0.08830022075055188,18
The Simpsons,527,24,http://www.imdb.com/title/tt2778778/,Whiskey Business,6.9,421.0,0.06860706860706861,0.12681912681912683,0.037422037422037424,0.02079002079002079,0.02702702702702703,0.08316008316008316,0.18711018711018712,0.24740124740124741,0.14137214137214138,0.060291060291060294,19
The Simpsons,528,24,http://www.imdb.com/title/tt2850616/,The Fabulous Faker Boy,6.4,465.0,0.06911447084233262,0.1101511879049676,0.03023758099352052,0.023758099352051837,0.03455723542116631,0.06695464362850972,0.20518358531317496,0.265658747300216,0.12311015118790497,0.07127429805615551,20
The Simpsons,529,24,http://www.imdb.com/title/tt2850618/,The Saga of Carl,7.1,529.0,0.08387096774193549,0.12688172043010754,0.025806451612903226,0.025806451612903226,0.04516129032258064,0.07956989247311828,0.23440860215053763,0.23225806451612904,0.1010752688172043,0.04516129032258064,21
The Simpsons,530,24,http://www.imdb.com/title/tt2850620/,Dangers on a Train,7.0,453.0,0.06175771971496437,0.12826603325415678,0.0166270783847981,0.019002375296912115,0.026128266033254157,0.07838479809976247,0.14726840855106887,0.31116389548693585,0.1377672209026128,0.07363420427553444,22
The Simpsons,531,25,http://www.imdb.com/title/tt2857338/,Homerland,7.0,707.0,0.05671077504725898,0.16446124763705103,0.013232514177693762,0.01890359168241966,0.024574669187145556,0.05103969754253308,0.11720226843100189,0.2551984877126654,0.1947069943289225,0.10396975425330812,1
The Simpsons,532,25,http://www.imdb.com/title/tt2930940/,Treehouse of Horror XXIV,7.1,723.0,0.06639004149377593,0.16182572614107885,0.012448132780082987,0.022130013831258646,0.03734439834024896,0.0677731673582296,0.1313969571230982,0.21161825726141079,0.20193637621023514,0.08713692946058091,2
The Simpsons,533,25,http://www.imdb.com/title/tt2930944/,Four Regrettings and a Funeral,6.5,540.0,0.06666666666666667,0.1425925925925926,0.025925925925925925,0.03888888888888889,0.04814814814814815,0.08888888888888889,0.1962962962962963,0.21296296296296297,0.1259259259259259,0.053703703703703705,3
The Simpsons,534,25,http://www.imdb.com/title/tt2930950/,YOLO,6.6,549.0,0.05835010060362173,0.13078470824949698,0.014084507042253521,0.018108651911468814,0.02414486921529175,0.0482897384305835,0.13682092555331993,0.29979879275653926,0.2012072434607646,0.06841046277665996,4
The Simpsons,535,25,http://www.imdb.com/title/tt2930952/,Labor Pains,7.0,497.0,0.06786427145708583,0.12974051896207583,0.029940119760479042,0.017964071856287425,0.03992015968063872,0.08383233532934131,0.21357285429141717,0.2155688622754491,0.15768463073852296,0.043912175648702596,5
The Simpsons,536,25,http://www.imdb.com/title/tt2932788/,The Kid Is Alright,6.5,522.0,0.07355021216407355,0.14427157001414428,0.014144271570014143,0.03253182461103253,0.024045261669024046,0.04809052333804809,0.14992927864214992,0.2446958981612447,0.16973125884016974,0.09900990099009901,6
The Simpsons,537,25,http://www.imdb.com/title/tt2966850/,Yellow Subterfuge,7.0,497.0,0.06344827586206897,0.21517241379310345,0.01793103448275862,0.011034482758620689,0.01793103448275862,0.03310344827586207,0.060689655172413794,0.1724137931034483,0.24689655172413794,0.16137931034482758,7
The Simpsons,538,25,http://www.imdb.com/title/tt2967632/,White Christmas Blues,6.5,500.0,0.06557377049180328,0.13479052823315119,0.023679417122040074,0.023679417122040074,0.04189435336976321,0.06557377049180328,0.18214936247723132,0.28051001821493626,0.12568306010928962,0.056466302367941715,8
The Simpsons,539,25,http://www.imdb.com/title/tt2967634/,Steal This Episode,7.6,725.0,0.06691449814126393,0.27261462205700127,0.01486988847583643,0.011152416356877323,0.01734820322180917,0.026022304832713755,0.05947955390334572,0.137546468401487,0.23048327137546468,0.16356877323420074,9
The Simpsons,540,25,http://www.imdb.com/title/tt2985826/,Married to the Blob,7.1,531.0,0.06047516198704104,0.12311015118790497,0.02159827213822894,0.02591792656587473,0.02591792656587473,0.08423326133909287,0.1771058315334773,0.2958963282937365,0.1101511879049676,0.0755939524838013,10
The Simpsons,541,25,http://www.imdb.com/title/tt3144282/,Specs and the City,7.2,489.0,0.04287045666356011,0.3168685927306617,0.017707362534948742,0.014911463187325256,0.014911463187325256,0.02982292637465051,0.05032618825722274,0.13140726933830382,0.21435228331780057,0.1668219944082013,11
The Simpsons,542,25,http://www.imdb.com/title/tt3181488/,Diggs,6.4,534.0,0.06968641114982578,0.14634146341463414,0.006968641114982578,0.033101045296167246,0.029616724738675958,0.0627177700348432,0.10278745644599303,0.2578397212543554,0.18641114982578397,0.10452961672473868,12
The Simpsons,543,25,http://www.imdb.com/title/tt3181528/,The Man Who Grew Too Much,6.7,527.0,0.10978043912175649,0.10379241516966067,0.04590818363273453,0.03592814371257485,0.059880239520958084,0.14171656686626746,0.21357285429141717,0.15768463073852296,0.09580838323353294,0.03592814371257485,13
The Simpsons,544,25,http://www.imdb.com/title/tt3181538/,The Winter of His Content,6.7,463.0,0.06896551724137931,0.12643678160919541,0.011494252873563218,0.027586206896551724,0.020689655172413793,0.052873563218390804,0.17011494252873563,0.2735632183908046,0.16091954022988506,0.08735632183908046,14
The Simpsons,545,25,http://www.imdb.com/title/tt3181550/,The War of Art,7.0,470.0,0.056925996204933584,0.12903225806451613,0.018975332068311195,0.03415559772296015,0.04743833017077799,0.06261859582542695,0.16318785578747627,0.2903225806451613,0.14800759013282733,0.04933586337760911,15
The Simpsons,546,25,http://www.imdb.com/title/tt3181558/,You Don't Have to Live Like a Referee,6.9,487.0,0.06554307116104868,0.11610486891385768,0.031835205992509365,0.02247191011235955,0.033707865168539325,0.1104868913857678,0.22284644194756553,0.21722846441947566,0.11610486891385768,0.06367041198501873,16
The Simpsons,547,25,http://www.imdb.com/title/tt3181566/,Luca$,6.5,470.0,0.056338028169014086,0.1488933601609658,0.008048289738430584,0.030181086519114688,0.028169014084507043,0.060362173038229376,0.12072434607645875,0.30181086519114686,0.16297786720321933,0.08249496981891348,17
The Simpsons,548,25,http://www.imdb.com/title/tt3181598/,Days of Future Future,7.1,574.0,0.05649717514124294,0.160075329566855,0.02071563088512241,0.026365348399246705,0.01694915254237288,0.05273069679849341,0.13559322033898305,0.2580037664783427,0.18267419962335216,0.0903954802259887,18
The Simpsons,549,25,http://www.imdb.com/title/tt3181604/,What to Expect When Bart's Expecting,5.9,501.0,0.06170212765957447,0.11914893617021277,0.031914893617021274,0.019148936170212766,0.02553191489361702,0.11914893617021277,0.22127659574468084,0.24680851063829787,0.09148936170212765,0.06382978723404255,19
The Simpsons,550,25,http://www.imdb.com/title/tt3181608/,Brick Like Me,7.7,807.0,0.063655030800821355,0.1293634496919918,0.02053388090349076,0.022587268993839837,0.026694045174537988,0.06981519507186858,0.11909650924024641,0.30184804928131415,0.1704312114989733,0.07597535934291581,20
The Simpsons,551,25,http://www.imdb.com/title/tt3181612/,Pay Pal,6.7,458.0,0.059574468085106386,0.13617021276595745,0.02127659574468085,0.01702127659574468,0.01702127659574468,0.06595744680851064,0.11702127659574468,0.3170212765957447,0.1829787234042553,0.06595744680851064,21
The Simpsons,552,25,http://www.imdb.com/title/tt3298158/,The Yellow Badge of Cowardge,6.7,470.0,0.06704980842911877,0.1206896551724138,0.03065134099616858,0.03065134099616858,0.04789272030651341,0.09770114942528736,0.1839080459770115,0.24329501915708812,0.13026819923371646,0.04789272030651341,22
The Simpsons,553,26,http://www.imdb.com/title/tt3319012/,Clown in the Dumps,5.8,720.0,0.0611353711790393,0.1091703056768559,0.034934497816593885,0.019650655021834062,0.024017467248908297,0.0611353711790393,0.17903930131004367,0.31004366812227074,0.1331877729257642,0.06768558951965066,1
The Simpsons,554,26,http://www.imdb.com/title/tt3449580/,The Wreck of the Relationship,6.9,552.0,0.05725971370143149,0.12474437627811862,0.010224948875255624,0.018404907975460124,0.02044989775051125,0.04294478527607362,0.12883435582822086,0.294478527607362,0.18813905930470348,0.11451942740286299,2
The Simpsons,555,26,http://www.imdb.com/title/tt3552792/,Super Franchise Me,6.5,517.0,0.058992805755395686,0.17697841726618704,0.017266187050359712,0.025899280575539568,0.031654676258992806,0.04892086330935252,0.07482014388489208,0.20575539568345325,0.22446043165467625,0.13525179856115108,3
The Simpsons,556,26,http://www.imdb.com/title/tt3552794/,Treehouse of Horror XXV,7.4,695.0,0.0735009671179884,0.10831721470019343,0.019342359767891684,0.030947775628626693,0.0367504835589942,0.07930367504835589,0.21083172147001933,0.27852998065764023,0.1102514506769826,0.05222437137330754,4
The Simpsons,557,26,http://www.imdb.com/title/tt3603776/,Opposites A-Frack,6.3,500.0,0.08,0.108,0.028,0.038,0.03,0.084,0.228,0.254,0.114,0.036,5
The Simpsons,558,26,http://www.imdb.com/title/tt3683030/,Simpsorama,7.9,1073.0,0.04680851063829787,0.1276595744680851,0.014893617021276596,0.0425531914893617,0.023404255319148935,0.1,0.1702127659574468,0.2765957446808511,0.14042553191489363,0.0574468085106383,6
The Simpsons,559,26,http://www.imdb.com/title/tt3707816/,Blazed and Confused,6.9,519.0,0.11527777777777778,0.10694444444444444,0.034722222222222224,0.041666666666666664,0.06527777777777778,0.1361111111111111,0.2263888888888889,0.16666666666666666,0.07222222222222222,0.034722222222222224,7
The Simpsons,560,26,http://www.imdb.com/title/tt3735244/,Covercraft,6.5,492.0,0.057803468208092484,0.1348747591522158,0.02119460500963391,0.02697495183044316,0.028901734104046242,0.04816955684007707,0.1252408477842004,0.2947976878612717,0.17148362235067438,0.0905587668593449,8
The Simpsons,561,26,http://www.imdb.com/title/tt3952586/,I Won't Be Home for Christmas,6.8,484.0,0.05434782608695652,0.1105072463768116,0.009057971014492754,0.028985507246376812,0.02355072463768116,0.07065217391304347,0.1213768115942029,0.30978260869565216,0.18659420289855072,0.08514492753623189,9
The Simpsons,562,26,http://www.imdb.com/title/tt3990550/,The Man Who Came to Be Dinner,6.8,639.0,0.11176470588235295,0.10588235294117647,0.043137254901960784,0.041176470588235294,0.050980392156862744,0.11960784313725491,0.22745098039215686,0.17647058823529413,0.07647058823529412,0.047058823529411764,10
The Simpsons,563,26,http://www.imdb.com/title/tt4130168/,Bart's New Friend,7.3,495.0,0.07024793388429752,0.14049586776859505,0.014462809917355372,0.024793388429752067,0.03305785123966942,0.05785123966942149,0.15289256198347106,0.27892561983471076,0.15702479338842976,0.07024793388429752,11
The Simpsons,564,26,http://www.imdb.com/title/tt4132794/,The Musk Who Fell to Earth,5.9,510.0,0.07113821138211382,0.10975609756097561,0.018292682926829267,0.034552845528455285,0.026422764227642278,0.0975609756097561,0.20528455284552846,0.25609756097560976,0.13821138211382114,0.042682926829268296,12
The Simpsons,565,26,http://www.imdb.com/title/tt4165562/,Walking Big & Tall,6.4,428.0,0.05454545454545454,0.15353535353535352,0.012121212121212121,0.012121212121212121,0.022222222222222223,0.03838383838383838,0.12323232323232323,0.2585858585858586,0.21212121212121213,0.11313131313131314,13
The Simpsons,566,26,http://www.imdb.com/title/tt4341176/,My Fare Lady,6.7,413.0,0.12796208530805686,0.10110584518167456,0.04107424960505529,0.061611374407582936,0.05687203791469194,0.10742496050552923,0.18167456556082148,0.18799368088467613,0.09320695102685624,0.04107424960505529,14
The Simpsons,567,26,http://www.imdb.com/title/tt4357306/,The Princess Guide,6.6,430.0,0.06542056074766354,0.09345794392523364,0.028037383177570093,0.02570093457943925,0.035046728971962614,0.09813084112149532,0.24065420560747663,0.23598130841121495,0.12149532710280374,0.056074766355140186,15
The Simpsons,568,26,http://www.imdb.com/title/tt4390086/,Sky Police,6.9,435.0,0.05569007263922518,0.1089588377723971,0.012106537530266344,0.024213075060532687,0.03631961259079903,0.07021791767554479,0.18886198547215496,0.30024213075060535,0.13801452784503632,0.06537530266343826,16
The Simpsons,569,26,http://www.imdb.com/title/tt4437944/,Waiting for Duffman,6.8,427.0,0.05813953488372093,0.10697674418604651,0.01627906976744186,0.027906976744186046,0.037209302325581395,0.08372093023255814,0.22325581395348837,0.25116279069767444,0.12790697674418605,0.06744186046511629,17
